First name,Last Name,Position,Office Branch,Age,Salary,,
Allison,Kram,Integration Specialist,Sydney,34,"270,000",,
Ashton,Brady,Accountant,London,36,"162,700",,
Bill,Conan,Regional Director,New York,53,"470,000",,
Bob,Randell,Accountant,New York,41,"190,750",,
Chris,Newman,Senior Marketing Designer,Sydney,38,"250,000",,
Donna,Hannigan,Senior Marketing Designer,San Francisco,36,"275,100",,
Hailey,Rogan,Integration Specialist,New York,49,"290,700",,
Hannah,Griffin,Senior Marketing Designer,London,39,"280,200",,
Harvey,Spencer,Regional Director,London,42,"470,600",,
Jaden,Hyatt,Team Lead,London,35,"240,700",,
Jennifer,Cowell,Regional Director,Sydney,36,"190,000",,
John,Claude,Accountant,San Francisco,50,"135,000",,
Julia,Kingsley,Development Lead,San Francisco,45,"350,000",,
Mike,Sallanger,Personnel Lead,New York,38,"220,500",,
Miles,Tenner,Integration Specialist,San Francisco,41,"372,000",,
Nile,Harris,Development Lead,New York,37,"345,200",,
Quinn,Basser,Regional Director,San Francisco,37,"360,500",,
Raphael,Kwan,Personnel Lead,San Francisco,46,"200,100",,
Steven,Haider,Team Lead,New York,35,"270,000",,
Victor,Vincent,Accountant,Sydney,40,"170,500",,
